date,home_team,away_team,home_score,away_score,goal_difference,total_goals,winner
11/05/2024,Tottenham Hotspur,Burnley FC,2,1,1,3,Tottenham Hotspur
11/05/2024,West Ham United,Luton Town,3,1,2,4,West Ham United
11/05/2024,Wolverhampton Wanderers,Crystal Palace,1,3,-2,4,Crystal Palace
11/05/2024,Nottingham Forest,Chelsea FC,2,3,-1,5,Chelsea FC
12/05/2024,Manchester United,Arsenal FC,0,1,-1,1,Arsenal FC
13/05/2024,Aston Villa,Liverpool FC,3,3,0,6,Draw
19/05/2024,Arsenal FC,Everton FC,2,1,1,3,Arsenal FC
19/05/2024,Brentford FC,Newcastle United,2,4,-2,6,Newcastle United
19/05/2024,Brighton & Hove Albion,Manchester United,0,2,-2,2,Manchester United
19/05/2024,Burnley FC,Nottingham Forest,1,2,-1,3,Nottingham Forest
19/05/2024,Chelsea FC,AFC Bournemouth,2,1,1,3,Chelsea FC
19/05/2024,Crystal Palace,Aston Villa,5,0,5,5,Crystal Palace
19/05/2024,Liverpool FC,Wolverhampton Wanderers,2,0,2,2,Liverpool FC
19/05/2024,Luton Town,Fulham FC,2,4,-2,6,Fulham FC
19/05/2024,Manchester City,West Ham United,3,1,2,4,Manchester City
19/05/2024,Sheffield United,Tottenham Hotspur,0,3,-3,3,Tottenham Hotspur
